"ID","Handle","Command","Title","Body HTML","Tags","Tags Command","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: clever.cleverimages [json_string]","Metafield: clever.cleveroptionindex [integer]","Metafield: clever.is_clever_on [integer]","Metafield: product.short_description [string]","Metafield: clever.clevervariantcomboimages [json_string]","Metafield: mc-facebook.google_product_category [string]","Metafield: appikon_po.settings [json_string]","Metafield: arena.gift_start_date [string]","Metafield: arena.gift_end_date [string]","Metafield: arena.is_gift [string]"
"6895719743534","emma-skirt-3","MERGE","Emma Cashmere Skirt Cream","<h6>WHY WE LOVE IT</h6>
<p>Our classic maxi skirt reimagined in super soft, featherweight cashmere. The ultimate day to night piece upgraded for comfort and luxury.<br></p>
<p>Style with Éterne's Ines Racerback Top.</p>","dev","REPLACE","176","Skirts","Apparel & Accessories > Clothing > Skirts","migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>&nbsp;Dry clean only</li></ul>","","","","","",""
"6895719776302","emma-skirt-4","MERGE","Emma Cashmere Skirt Chocolate","<h6>WHY WE LOVE IT</h6>
<p>Our classic maxi skirt reimagined in super soft, featherweight cashmere. The ultimate day to night piece upgraded for comfort and luxury.<br></p>
<p>Style with Éterne's <a href=""https://eterne.com/products/willa-1"">Willa Bra</a>, <a href=""https://eterne.com/products/francis-3"">Francis Sweater</a>, and <a href=""https://eterne.com/products/cropped-scoop-neck-tank-ivory"">Cropped Scoop Neck Tank Ivory</a>.</p>","bottoms:skirt, cashmere:skirt, loop, skirt","REPLACE","176","Skirts","Apparel & Accessories > Clothing > Skirts","bottoms, cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6901652881454","ls-baby-tee-black","MERGE","Long Sleeve Baby Tee Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our long sleeve baby tee features a shrunken slim fit and a thin-lined crewneck. This t-shirt is a perfect everyday essential. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with <a href=""https://eterne.com/collections/bottoms/products/lounge-pant-black"">Éterne's lounge pants</a> as a set. </p>","loop, tops:l/s, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-collection-2, bestsellers, t-shirt-styles, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>50% Cotton 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6901652914222","ls-baby-tee-ivory","MERGE","Long Sleeve Baby Tee Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our long sleeve baby tee features a shrunken slim fit and a thin-lined crewneck. This t-shirt is a perfect everyday essential. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with <a href=""https://eterne.com/collections/bottoms/products/lounge-pant-ivory"">Éterne's lounge pants</a> as a set. </p>","loop, t-shirt, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-collection-2, bestsellers, t-shirt-styles, migration","shop, discount-collection, shop-2, shop-3, t-shirts","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>50% Cotton 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6901652946990","ls-baby-tee-heather-grey","MERGE","Long Sleeve Baby Tee Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our long sleeve baby tee features a shrunken slim fit and a thin-lined crewneck. This t-shirt is a perfect everyday essential. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with <a href=""https://eterne.com/collections/bottoms/products/lounge-pant-heather-grey"">Éterne's lounge pants</a> as a set. </p>","loop, tops:l/s, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-collection-2, bestsellers, t-shirt-styles, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>50% Cotton 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6902013132846","long-sleeve-turtleneck-dress-maxi-chocolate","MERGE","Long Sleeve Turtleneck Maxi Dress Chocolate","<h6>WHY WE LOVE IT</h6>
Cut from a butter soft ribbed cotton and modal blend, our maxi turtleneck dress is form-fitting, ultra flattering and lightweight. This maxi dress is the perfect day to night essential.<br><br>Style with your favorite oversized blazer and a pair of knee high boots.","dresses, dresses:maxi, loop","REPLACE","160","Dresses","Apparel & Accessories > Clothing > Dresses","dresses-2, migration","shop, discount-collection, shop-2, shop-3, dresses, dresses-1","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>48% Cotton 48% Modal 4% Spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6902013165614","ls-raglan-sweatshirt","MERGE","Long Sleeve Raglan Sweatshirt Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft cotton French terry, our long sleeve Raglan sweatshirt is a modern take on a vintage favorite. This cropped sweatshirt features a raw edge V slit neckline, a comfortable loose body and <meta charset=""utf-8""><span data-mce-fragment=""1"">Éterne's signature extra long sleeves.</span></p>
<p>Style with your favorite pair of jeans or make it a set with <a href=""https://eterne.com/collections/terry/products/terry-boyfriend-short"">Éterne's Terry Boyfriend Short</a>.</p>","archive, Final Sale, french-terry:sweatshirts, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, sale, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6902013198382","ls-raglan-sweatshirt-1","MERGE","Long Sleeve Raglan Sweatshirt Cream","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft cotton French terry, our long sleeve Raglan sweatshirt is a modern take on a vintage favorite. This cropped sweatshirt features a raw edge V slit neckline, a comfortable loose body and <meta charset=""utf-8""><span data-mce-fragment=""1"">Éterne's signature extra long sleeves.</span></p>
<p>Style with your favorite pair of jeans or make it a set with <a href=""https://eterne.com/collections/terry/products/terry-boyfriend-short-1"">Éterne's Terry Boyfriend Short</a>.</p>","archive, Final Sale, french-terry:sweatshirts, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, sale, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Non-chlorine bleach, if needed. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6902013263918","ls-raglan-sweatshirt-2","MERGE","Long Sleeve Raglan Sweatshirt Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft cotton French terry, our long sleeve Raglan sweatshirt is a modern take on a vintage favorite. This cropped sweatshirt features a raw edge V slit neckline, a comfortable loose body and <meta charset=""utf-8""><span data-mce-fragment=""1"">Éterne's signature extra long sleeves.</span></p>
<p>Style with your favorite pair of jeans or make it a set with <a href=""https://eterne.com/collections/terry/products/terry-boyfriend-short"">Éterne's Terry Boyfriend Short</a>.</p>","french-terry:sweatshirts, loungewear","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Non-chlorine bleach, if needed. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6904431149102","high-rise-legging","MERGE","Soft Jersey High Rise Legging Black","<h6>WHY WE LOVE IT</h6>
High waisted and cut to flatter, these soft jersey leggings are the perfect combination of luxury and comfort.<br><br>Style with your favorite tank or white tee or make it a set with <a href=""https://eterne.com/products/sports-bra"">Éterne's Soft Jersey Sports Bra</a>.
<p> </p>","bottoms:pants, loop, loungewear","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>89% Modal / 11% Lycra&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron.</li></ul>","","","","","",""
"6904431181870","boy-short","MERGE","Soft Jersey High Waisted Boy Short Black","<h6>WHY WE LOVE IT</h6>
Full coverage meets a flattering, feminine cut - our soft jersey boy short is a lounge essential.<br><br>Style with your favorite tank or white tee or make it a set with <a href=""https://eterne.com/products/sports-bra"">Éterne's Soft Jersey Sports Bra</a>.
<p> </p>","briefs, intimates: underwear, loop","REPLACE","175","Shorts","Apparel & Accessories > Clothing > Shorts","bra-underwear, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>89% Modal / 11% Lycra&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron.</li></ul>","","","","","",""
"6904431214638","sports-bra","MERGE","Soft Jersey Sports Bra Black","<h6>WHY WE LOVE IT</h6>
<p>Perfect for working out and lounging, this sports bra is comfortable and versatile. A racerback silhouette made from soft and stretchy soft jersey.</p>
<p>Pair with <a href=""https://eterne.com/products/high-rise-legging"">Éterne's Soft Jersey High Waisted Legging or </a><a href=""https://eterne.com/products/boy-short"">Soft Jersey High Waisted Boy Short. </a></p>","bra, intimates: bras, loop","REPLACE","205","Bras","Apparel & Accessories > Clothing > Underwear & Socks > Bras","bra-underwear","shop, discount-collection, shop-2, shop-3, bra","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>89% Modal / 11% Lycra</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron.&nbsp;</li></ul>","","","","","",""
"6905015402542","square-neck-maxi-dress","MERGE","Square Neck Maxi Dress Black","<meta charset=""utf-8"">
<h6>WHY WE LOVE IT</h6>
<p>Éterne's square neck maxi dress is crafted from a butter soft ribbed cotton and modal blend, offering a slim fit and a maxi length—a versatile essential for everyday wear.<br></p>
<p>Style with your favorite oversized blazer or a pair of high knee boots.</p>","dresses, dresses:maxi, loop","REPLACE","160","Dresses","Apparel & Accessories > Clothing > Dresses","dresses-2, bestsellers, migration","shop, discount-collection, shop-2, shop-3, dresses, dresses-1","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>48% Cotton 48% Modal 4% Spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6905015435310","square-neck-maxi-dress-1","MERGE","Square Neck Maxi Dress Cream","<meta charset=""utf-8"">
<h6>WHY WE LOVE IT</h6>
<p>Éterne's square neck maxi dress is crafted from a butter soft ribbed cotton and modal blend, offering a slim fit and a maxi length—a versatile essential for everyday wear.<br></p>
<p>Style with your favorite oversized blazer or a pair of high knee boots.</p>","dresses, dresses:maxi, loop","REPLACE","160","Dresses","Apparel & Accessories > Clothing > Dresses","dresses-2, migration","shop, discount-collection, shop-2, shop-3, dresses, dresses-1","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>48% Cotton 48% Modal 4% Spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6905015500846","square-neck-maxi-dress-2","MERGE","Square Neck Maxi Dress Chocolate","<meta charset=""utf-8"">
<h6>WHY WE LOVE IT</h6>
<p>Éterne's square neck maxi dress is crafted from a butter soft ribbed cotton and modal blend, offering a slim fit and a maxi length—a versatile essential for everyday wear.<br></p>
<p>Style with your favorite oversized blazer or a pair of high knee boots.</p>","archive, dresses, dresses:maxi, Final Sale, loop","REPLACE","160","Dresses","Apparel & Accessories > Clothing > Dresses","dresses-2, sale, migration","shop, discount-collection, shop-2, shop-3, dresses, dresses-1","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>48% Cotton 48% Modal 4% Spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6905015533614","square-neck-mini-dress-black","MERGE","Square Neck Mini Dress Black","<meta charset=""utf-8"">
<h6>WHY WE LOVE IT</h6>
<p>Éterne's square neck mini dress is crafted from a butter soft ribbed cotton and modal blend, offering a slim fit and a mini length—a versatile essential for everyday wear.<br></p>
<p>Style with your favorite oversized blazer or a pair of high knee boots.</p>","dresses, dresses:mini, loop","REPLACE","160","Dresses","Apparel & Accessories > Clothing > Dresses","dresses-2, migration","shop, discount-collection, shop-2, shop-3, dresses, dresses-1","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>48% Cotton 48% Modal 4% Spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6905015566382","square-neck-mini-dress-cream","MERGE","Square Neck Mini Dress Cream","<meta charset=""utf-8"">
<h6>WHY WE LOVE IT</h6>
<p>Éterne's square neck mini dress is crafted from a butter soft ribbed cotton and modal blend, offering a slim fit and a mini length—a versatile essential for everyday wear.<br></p>
<p>Style with your favorite oversized blazer or a pair of high knee boots.</p>","dresses, dresses:mini, loop","REPLACE","160","Dresses","Apparel & Accessories > Clothing > Dresses","dresses-2, migration","shop, discount-collection, shop-2, shop-3, dresses, dresses-1","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>48% Cotton 48% Modal 4% Spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6905015599150","square-neck-mini-dress-2","MERGE","Square Neck Mini Dress Chocolate","<meta charset=""utf-8"">
<h6>WHY WE LOVE IT</h6>
<p>Éterne's square neck mini dress is crafted from a butter soft ribbed cotton and modal blend, offering a slim fit and a mini length—a versatile essential for everyday wear.<br></p>
<p>Style with your favorite oversized blazer or a pair of high knee boots.</p>","archive, dresses, dresses:mini, Final Sale","REPLACE","160","Dresses","Apparel & Accessories > Clothing > Dresses","dresses-2, sale, migration","shop, discount-collection, shop-2, shop-3, dresses, dresses-1","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>48% Cotton 48% Modal 4% Spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6905015631918","henley-onesie","MERGE","Henley Onesie Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft rib cotton and modal blend, our Henley Onesie features a semi-relaxed body with fit henley button detail at neckline. This style is designed for comfort.  </p>","loop, loungewear","REPLACE","127","Clothing","Apparel & Accessories > Clothing","migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a semi-relaxed fit</li><li>48% cotton, 48% modal, 4% spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Non-chlorine bleach if needed. Tumble dry low. Cool iron. &nbsp;Do not dry clean.</li></ul>","","","","","",""
"6905015697454","ls-raglan-sweatshirt-3","MERGE","Long Sleeve Raglan Sweatshirt Chocolate","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our raglan long sleeve sweatshirt is a modern take on a vintage favorite. This classic ""V"" crewneck features a slight cropped length, comfortably loose body and raglan sleeves that instantly give it a lived-in feel.</p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/terry-boyfriend-short-2"">Terry Boyfriend Short</a>.</p>","archive, Final Sale, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, sale, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6905015730222","cropped-half-zip-sweatshirt","MERGE","Cropped Half-Zip Sweatshirt Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft cotton French terry, our cropped half zip sweatshirt is a modern take on a vintage favorite. This cropped sweatshirt features a half zip neckline and a comfortable loose body.</p>
<p>Style with your favorite pair of jeans or make it a set with <a href=""https://eterne.com/collections/terry/products/terry-boyfriend-short"">Éterne's Terry Boyfriend Short</a>, <a href=""https://eterne.com/collections/terry/products/classic-sweatpant-heather-grey"">Classic Sweatpants</a>, <a href=""https://eterne.com/collections/terry/products/straight-leg-sweatpant-heather-grey"">Straight Leg Sweatpants </a>or <a href=""https://eterne.com/collections/bottoms/products/short-biker"">Short Biker Short</a>.</p>","french-terry:sweatshirts, loop, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6905015762990","cropped-half-zip-sweatshirt-1","MERGE","Cropped Half-Zip Sweatshirt Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft cotton French terry, our cropped half zip sweatshirt is a modern take on a vintage favorite. This cropped sweatshirt features a half zip neckline and a comfortable loose body.</p>
<p>Style with your favorite pair of jeans or make it a set with <a href=""https://eterne.com/collections/terry/products/terry-boyfriend-short"">Éterne's Terry Boyfriend Short</a>, <a href=""https://eterne.com/collections/terry/products/classic-sweatpant-black"">Classic Sweatpants</a>, <a href=""https://eterne.com/collections/terry/products/straight-leg-sweatpant-black"">Straight Leg Sweatpants</a> or <a href=""https://eterne.com/collections/bottoms/products/short-biker"">Short Biker Short</a>.</p>","french-terry:sweatshirts, loop, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6905015795758","cropped-half-zip-sweatshirt-2","MERGE","Cropped Half-Zip Sweatshirt Cream","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft cotton French terry, our cropped half zip sweatshirt is a modern take on a vintage favorite. This cropped sweatshirt features a half zip neckline and a comfortable loose body.</p>
<p>Style with your favorite pair of jeans or make it a set with <a href=""https://eterne.com/collections/terry/products/terry-boyfriend-short-1"">Éterne's Terry Boyfriend Short</a>, <a href=""https://eterne.com/collections/terry/products/classic-sweatpant-cream"">Classic Sweatpants</a>, <a href=""https://eterne.com/collections/terry/products/straight-leg-sweatpant-cream"">Straight Leg Sweatpants</a> or <a href=""https://eterne.com/collections/bottoms/products/short-biker"">Short Biker Short</a>.</p>","french-terry:sweatshirts, loop, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6905015828526","emma-skirt-6","MERGE","EMMA CASHMERE SKIRT OATMEAL","<h6>WHY WE LOVE IT</h6>
<p>Our classic maxi skirt reimagined in super soft, featherweight cashmere. The ultimate day to night piece upgraded for comfort and luxury.<br></p>
<p>Style with Éterne's <a href=""https://eterne.com/collections/cashmere/products/willa-2"">Willa Bra</a>, <a href=""https://eterne.com/products/cropped-scoop-neck-tank-ivory"">Cropped Scoop Neck Tank Ivory</a>, and <a href=""https://eterne.com/collections/cashmere/products/james-sweater-oatmeal"">James Sweater</a>.</p>","bottoms:skirt, cashmere:skirt, loop, skirt","REPLACE","176","Skirts","Apparel & Accessories > Clothing > Skirts","bottoms, cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li><li>Use flat lay image as color reference</li></ul>","","","","","",""
"6905015861294","brady","MERGE","BRADY CASHMERE SWEATER CHOCOLATE","<h6>WHY WE LOVE IT</h6>
Cut from a medium weight, butter soft cashmere, our Brady sweater features a relaxed oversized body with polo detail. <br><br>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/emma-skirt-4"">Emma Cashmere Skirt</a>, <a href=""https://eterne.com/collections/bottoms/products/short-biker"">Short Biker Short</a> or ,<a href=""https://eterne.com/collections/terry/products/classic-sweatpant-heather-brown"">Classic Sweatpant</a>.","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size XS/S</li><li>Dry clean only</li></ul>","","","","","",""
"6905015894062","brady-1","MERGE","BRADY CASHMERE SWEATER OATMEAL","<h6>WHY WE LOVE IT</h6>
<p>Cut from a medium weight, butter soft cashmere, our Brady sweater features a relaxed oversized body with polo detail. <br><br>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/emma-skirt-6"">Emma Cashmere Skirt</a>, <a href=""https://eterne.com/collections/bottoms/products/short-biker"">Short Biker Short</a> or <a href=""https://eterne.com/collections/terry/products/classic-sweatpant-cream"">Classic Sweatpant</a>.</p>","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size XS/S</li><li>Dry clean only</li><li>Use flat lay image as color reference</li></ul>","","","","","",""
"6905015926830","willa","MERGE","WILLA CASHMERE BRA BLACK","<h6>WHY WE LOVE IT</h6>
<p>Cut from our lightweight butter soft cashmere, the Willa bra features a flattering neckline and a soft underband for light support.<br></p>
<p>Style with Éterne's <a href=""https://eterne.com/products/emma-skirt-2"">Emma Skirt Cashmere</a> and <a href=""https://eterne.com/products/theodore"">Theodore Cardigan</a>.</p>","archive, cashmere:bra, Final Sale","REPLACE","127","Clothing","Apparel & Accessories > Clothing","cashmere, sale","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a light, everyday support</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
